name,ISALA KLINIEKEN (WEEZENLANDEN),TALMA SIONSBERG ZIEKENHUIS,SPAARNE GASTHUIS (HAARLEM),SLINGELAND ZIEKENHUIS,ST. JANS GASTHUIS,ZUYDERLAND MEDISCH CENTRUM (SITTARD),FLEVO ZIEKENHUIS,OLVG WEST,NOORDWEST ZIEKENHUISGROEP (DEN HELDER),OMMELANDER ZIEKENHUIS GROEP (DELFZICHT),MAXIMA MEDISCH CENTRUM (EINDHOVEN),HET LANGELAND ZIEKENHUIS,NIJ SMELLINGHE ZIEKENHUIS,RODE KRUIS ZIEKENHUIS,ALEXANDER MONRO ZIEKENHUIS,ERASMUS MC,ZGT (ALMELO),DIAKONESSENHUIS (UTRECHT),DIAKONESSENHUIS (MEPPEL),MUMC+,OLVG OOST,SKB  WINTERSWIJK,AMPHIA ZIEKENHUIS (LANGENDIJK),BRAVIS ZIEKENHUIS (ROOSENDAAL),ANTONIUS ZIEKENHUIS (SNEEK),MILITAIRE BLOEDBANK,MARTINI ZIEKENHUIS,ZUYDERLAND MEDISCH CENTRUM (HEERLEN),ALRIJNE ZIEKENHUIS (ALPHEN),MEDISCH CENTRUM ALKMAAR,SPIJKENISSE MEDISCH CENTRUM,REFAJA ZIEKENHUIS,AMPHIA ZIEKENHUIS (MOLENGRACHT),RADBOUD UMC,MEANDER MEDISCH CENTRUM,MAASSTAD ZIEKENHUIS,ELKERLIEK ZIEKENHUIS,ALBERT SCHWEITZER ZIEKENHUIS (DORDWIJK),ANTONI VAN LEEUWENHOEK ZIEKENHUIS,SPAARNE GASTHUIS (HOOFDDORP),REINIER DE GRAAF GROEP,MAXIMA MEDISCH CENTRUM (VELDHOVEN),GRONINGEN UMC,BOVENIJ ZIEKENHUIS,MEDISCH CENTRUM HAAGLANDEN (WESTEINDE),ZAANS MEDISCH CENTRUM,ST ANTONIUS ZIEKENHUIS (NIEUWEGEIN),GELDERSE VALLEI,LEIDS UNIVERSITAIR MEDISCH CENTRUM,UNIVERSITAIR MEDISCH CENTRUM UTRECHT,GELRE ZIEKENHUIZEN (APELDOORN),DEVENTER ZIEKENHUISGROEP,IJSSELLAND ZIEKENHUIS,DIJKLANDER ZIEKENHUIS (HOORN),SAXENBURGH GROEP RÖPKE-ZWEERS ZIEKENHUIS,GROENE HART ZIEKENHUIS (BLEULAND),ZIEKENHUIS RIJNSTATE,MAASZIEKENHUIS PANTEIN,ST JANSDAL ZIEKENHUIS (LELYSTAD),HAAGLANDEN MEDISCH CENTRUM (ANTONIUSHOVEN),ALBERT SCHWEITZER ZIEKENHUIS (ZWIJNDRECHT),VAN WEEL-BETHESDA ZIEKENHUIS,VIECURI MEDISCH CENTRUM,SINT MAARTENSKLINIEK,JEROEN BOSCH ZIEKENHUIS,TJONGERSCHANS ZIEKENHUIS,SINT FRANCISCUS GASTHUIS,HAAGLANDEN MEDISCH CENTRUM (BRONOVO),VU MEDISCH CENTRUM,IKAZIA ZIEKENHUIS,BEATRIX ZIEKENHUIS,"ALYSIS ZORGGROEP, ZIEKENHUIS ZEVENAAR",GELRE ZIEKENHUIZEN (ZUTPHEN),CANISIUS WILHELMINA ZIEKENHUIS,ALRIJNE ZIEKENHUIS (SASSENHEIM),ALRIJNE ZIEKENHUIS (KATWIJK),ALRIJNE ZIEKENHUIS (LEIDEN),BRAVIS ZIEKENHUIS (BERGEN OP ZOOM),WILHELMINA ZIEKENHUIS (ASSEN),MEDISCH CENTRUM LEEUWARDEN,VLIETLAND ZIEKENHUIS,HAGA ZIEKENHUIS (REINIER),ADMIRAAL DE RUYTER ZIEKENHUIS,ANTONIUS ZIEKENHUIS (WOERDEN),OMMELANDER ZIEKENHUIS GROEP (LUCAS),ALRIJNE ZIEKENHUIS (LEIDERDORP),PRINSES MAXIMA CENTRUM,ISALA KLINIEKEN (SOPHIA),BERNHOVEN ZIEKENHUIS,UNIVERSITAIR LONGCENTRUM DEKKERSWALD,ST ANTONIUS ZIEKENHUIS (UTRECHT OUDENRIJN),ST JANSDAL ZIEKENHUIS (HARDERWIJK),ST. ANNA ZIEKENHUIS,ZGT (HENGELO),SCHEPER ZIEKENHUIS,STICHTING ZORGSAAM ZIEKENHUIS,DIAKONESSENHUIS (ZEIST),BETHESDA ZIEKENHUIS,TERGOOIZIEKENHUIZEN (BLARICUM),HAGA ZIEKENHUIS (LEYWEG),TERGOOIZIEKENHUIZEN (HILVERSUM),ELISABETH TWEESTEDEN ZIEKENHUIS,ZIEKENHUIS RIVIERENLAND,LAURENTIUS ZIEKENHUIS,ACADEMISCH MEDISCH CENTRUM,AMSTELLAND ZIEKENHUIS,DIJKLANDER ZIEKENHUIS (PURMEREND),CATHARINA ZIEKENHUIS,OMMELANDER ZIEKENHUIS GROEP (GRONINGEN),MEDISCH SPECTRUM TWENTE
VLIETLAND ZIEKENHUIS,01:43:33,02:37:21,00:48:55,01:44:09,01:44:40,02:13:30,01:10:49,00:50:31,01:47:23,03:00:59,01:26:45,00:25:26,02:17:18,00:55:50,00:54:04,00:19:18,02:03:10,00:48:25,01:55:12,02:18:26,00:54:24,02:03:49,00:46:44,00:51:02,02:05:31,00:36:35,02:34:13,02:19:48,00:37:43,01:08:53,00:21:39,02:47:32,00:50:51,01:31:06,00:57:45,00:22:13,01:37:03,00:29:09,00:47:52,00:47:00,00:12:06,01:26:52,02:42:48,00:56:33,00:28:34,00:57:08,00:46:28,01:08:03,00:38:52,00:48:11,01:28:48,01:41:58,00:21:08,01:13:14,02:10:56,00:28:22,01:21:49,01:38:06,01:22:05,00:24:25,00:23:53,00:42:04,01:59:53,01:28:49,01:06:47,02:05:29,00:11:13,00:25:50,00:48:32,00:19:35,00:37:36,01:29:13,01:45:49,01:25:58,00:43:41,00:44:10,00:36:27,00:49:14,02:28:17,02:20:20,00:00:00,00:13:52,01:11:53,00:35:43,02:57:04,00:29:24,00:50:22,01:44:23,01:19:15,01:36:12,00:45:36,01:17:56,01:32:40,02:03:22,02:36:05,01:34:55,00:56:02,02:09:20,01:02:17,00:24:38,00:57:24,01:04:30,01:00:34,02:03:44,00:53:00,00:48:17,01:07:41,01:29:40,02:52:18,02:13:29
HAGA ZIEKENHUIS (REINIER),01:46:55,02:33:19,00:44:53,01:47:31,01:51:40,02:20:30,01:06:47,00:46:29,01:43:20,03:01:56,01:33:44,00:21:23,02:13:16,00:51:48,00:57:26,00:26:16,02:06:32,00:51:47,01:58:34,02:25:25,00:50:21,02:07:11,00:53:43,00:58:01,02:01:29,00:32:33,02:30:11,02:26:48,00:33:41,01:04:51,00:28:39,02:50:54,00:57:50,01:38:05,01:01:08,00:29:12,01:44:03,00:36:08,00:43:50,00:42:58,00:02:44,01:33:51,02:38:46,00:52:30,00:24:31,00:53:06,00:49:50,01:11:25,00:34:50,00:51:33,01:32:10,01:45:20,00:30:27,01:09:12,02:14:18,00:31:44,01:25:11,01:45:05,01:18:03,00:20:23,00:30:52,00:49:04,02:06:53,01:35:48,01:13:46,02:01:27,00:20:32,00:21:48,00:44:29,00:26:35,00:44:36,01:32:36,01:49:11,01:32:58,00:39:39,00:40:08,00:32:25,00:56:14,02:31:40,02:16:17,00:14:48,00:00:00,01:18:53,00:39:05,02:58:37,00:25:21,00:53:44,01:47:45,01:26:15,01:43:12,00:48:58,01:21:18,01:39:40,02:06:44,02:39:28,01:41:55,00:59:25,02:12:42,01:01:49,00:20:36,01:00:46,01:11:30,01:07:33,02:10:43,00:48:58,00:44:14,01:03:39,01:36:39,02:53:51,02:16:51
ADMIRAAL DE RUYTER ZIEKENHUIS,0.106944444,03:29:59,01:54:21,02:31:06,01:50:45,01:56:53,02:08:02,01:55:57,02:52:49,03:51:25,01:35:44,01:30:52,03:09:55,02:01:16,01:44:31,01:11:19,02:54:01,01:40:36,02:45:38,01:58:21,02:01:08,02:50:45,00:55:28,00:39:13,03:00:47,01:42:02,03:26:50,01:59:46,01:38:53,02:14:19,01:18:44,03:37:58,00:59:35,02:00:52,01:48:12,01:07:12,01:47:17,00:59:59,01:53:19,01:52:27,01:17:32,01:33:46,03:35:25,02:01:59,0.065277778,02:02:34,01:35:11,01:58:49,01:44:18,01:38:38,02:19:15,02:32:49,01:14:52,02:18:41,03:01:22,01:25:34,02:08:46,02:06:07,02:14:42,01:29:52,01:04:57,00:53:06,02:05:58,02:08:09,01:26:06,02:58:06,01:15:10,01:31:16,01:53:58,01:04:15,01:17:51,02:16:10,02:32:46,01:55:45,01:49:08,01:49:36,01:41:54,00:29:49,03:18:44,03:14:41,01:12:08,01:19:19,00:00:00,01:32:55,03:47:31,01:34:50,01:40:49,02:34:50,01:42:31,02:05:22,01:40:26,02:08:22,01:38:45,02:54:12,03:26:32,00:29:17,01:46:29,02:59:47,01:52:44,01:30:04,01:47:51,01:13:14,01:39:54,02:09:49,01:54:19,01:53:43,02:13:07,01:38:24,03:42:45,03:04:19
ANTONIUS ZIEKENHUIS (WOERDEN),01:17:12,02:13:10,00:42:38,01:17:47,01:28:20,01:57:10,00:47:37,00:38:25,01:41:06,02:34:37,01:07:41,00:28:13,01:53:07,00:49:34,00:27:42,00:39:53,01:36:49,00:22:04,01:28:50,02:02:05,00:34:59,01:37:27,01:00:02,01:04:45,01:43:59,00:38:56,02:10:02,02:03:28,00:24:06,01:02:37,00:51:19,02:21:10,00:55:47,01:12:47,00:31:24,00:37:21,0.054166667,00:43:14,00:36:28,00:46:32,00:37:59,01:10:34,02:18:37,00:39:52,00:42:37,00:44:43,00:20:07,00:41:41,00:40:56,00:21:49,01:02:26,01:15:37,00:31:49,01:00:49,01:44:34,00:22:17,00:55:28,01:19:47,00:57:54,00:37:21,00:37:58,01:10:25,01:43:26,01:10:31,00:47:43,01:41:18,00:30:51,00:38:43,00:35:43,00:38:25,00:35:40,01:02:52,01:19:27,01:07:40,00:43:07,00:48:29,00:38:13,01:08:38,02:01:56,01:57:53,00:36:29,00:39:46,01:31:17,00:00:00,02:30:43,00:31:09,00:24:00,01:18:01,01:00:12,01:17:54,00:19:14,00:51:34,01:16:20,01:37:00,02:09:44,01:54:19,00:29:41,01:42:59,00:35:55,00:44:42,00:31:02,01:05:12,00:42:15,01:47:23,00:28:10,00:31:14,00:51:45,01:09:51,02:25:56,01:47:07
OMMELANDER ZIEKENHUIS GROEP (LUCAS),01:26:26,01:14:11,02:33:17,02:25:10,03:21:40,03:34:05,02:08:37,02:26:44,02:15:38,00:28:18,02:56:50,02:51:39,00:58:06,02:39:30,02:20:34,03:03:19,01:33:30,02:19:47,01:07:57,03:39:01,02:20:53,02:02:34,03:04:26,03:23:26,01:22:55,02:45:58,00:35:27,03:34:19,02:48:04,02:32:23,03:16:15,00:23:51,03:00:11,02:34:28,02:05:13,03:01:05,03:06:56,02:59:12,02:24:47,02:36:45,02:58:30,03:03:54,00:35:35,02:22:24,03:03:21,02:28:47,02:27:47,02:14:20,02:47:35,02:15:19,01:55:20,01:47:36,02:55:16,02:12:53,01:07:33,02:45:43,02:05:28,02:41:29,01:52:01,02:54:29,02:58:46,03:34:09,03:00:24,02:31:28,02:48:29,01:11:05,02:54:18,03:00:22,02:24:01,03:02:09,02:40:05,02:12:54,02:11:18,02:29:21,02:40:40,02:52:02,02:47:30,03:27:41,00:41:22,01:10:16,02:59:55,03:00:16,03:50:21,02:31:46,00:00:00,02:41:02,02:17:30,01:24:25,02:37:50,02:38:23,02:26:46,01:49:17,03:09:40,01:35:41,00:50:12,04:11:01,02:15:14,00:57:24,02:14:14,03:05:13,02:16:02,03:04:11,02:33:24,03:12:25,02:18:15,02:21:53,02:28:33,02:59:09,00:13:22,01:36:38
ALRIJNE ZIEKENHUIS (LEIDERDORP),01:39:44,02:17:07,00:28:40,01:40:51,01:51:24,02:20:14,00:50:34,00:30:16,01:27:08,02:45:44,01:30:45,00:22:31,01:57:03,00:35:35,00:50:46,00:38:56,01:57:56,00:45:08,01:51:48,02:25:09,00:34:09,02:00:31,01:08:38,01:12:56,01:45:16,00:13:45,02:13:58,02:26:32,00:19:14,00:48:38,00:43:33,02:44:08,01:12:45,01:35:51,00:54:28,00:44:06,01:41:04,00:51:02,00:27:38,00:26:45,00:24:48,01:33:38,02:22:33,00:36:18,00:29:40,00:36:53,00:43:11,01:04:46,00:15:45,00:44:53,01:23:34,01:36:44,00:43:07,0.036805556,02:07:32,00:35:34,01:18:32,01:42:51,01:01:50,00:20:47,00:45:47,01:03:58,02:06:30,01:33:35,01:10:47,01:45:14,00:33:12,00:25:47,00:28:17,00:41:04,00:58:44,01:25:56,01:42:31,01:30:44,00:23:27,00:25:29,00:13:01,01:11:08,02:24:53,02:00:05,00:29:43,00:26:35,01:33:47,00:32:25,02:42:24,00:00:00,00:47:05,01:40:33,01:23:16,01:40:58,00:42:19,01:14:06,01:39:24,01:58:08,02:32:41,01:56:49,00:52:45,02:05:56,00:45:36,00:31:31,00:51:19,01:28:16,01:05:19,02:10:27,00:32:45,00:28:02,00:47:26,01:32:55,02:37:38,02:08:15
PRINSES MAXIMA CENTRUM,01:01:23,02:00:27,00:48:25,01:12:15,01:25:19,01:54:09,00:38:30,00:44:12,01:44:56,02:18:48,01:04:40,00:44:02,01:40:24,00:55:21,00:14:59,00:55:42,0.05625,00:12:04,01:13:01,01:59:04,00:40:30,01:31:55,00:56:49,01:15:49,01:31:16,00:54:45,01:57:19,02:00:27,00:39:55,01:08:24,01:08:37,02:05:21,00:52:34,01:10:11,00:15:35,00:53:28,01:14:58,00:51:35,00:42:15,00:52:49,00:53:48,01:07:33,02:05:54,00:42:01,00:58:26,00:46:52,00:20:10,00:36:09,00:56:45,00:02:01,00:46:38,00:59:48,00:47:38,01:02:58,01:28:45,00:38:06,00:49:56,01:17:11,00:45:11,00:53:10,00:51:09,01:26:32,01:40:50,01:07:10,00:44:42,01:28:35,00:46:40,00:54:32,00:41:30,00:54:31,00:32:27,00:57:20,01:09:00,01:05:03,00:56:45,01:04:18,00:54:02,01:20:04,01:46:07,01:45:10,00:52:18,00:55:35,01:42:43,00:24:09,02:14:54,00:46:58,00:00:00,01:02:13,00:57:10,01:14:05,00:19:09,00:35:45,01:13:18,01:21:11,01:53:55,02:03:23,00:13:52,01:27:10,00:23:12,01:00:31,00:18:19,01:02:11,00:39:14,01:44:22,00:33:57,00:37:01,00:53:54,01:06:50,02:10:08,01:31:19
ISALA KLINIEKEN (SOPHIA),00:07:43,01:19:06,01:30:35,01:17:43,02:08:22,02:27:50,01:04:41,01:24:05,01:56:19,01:26:47,01:43:33,01:38:22,00:59:02,01:37:30,01:07:17,01:50:02,00:47:49,01:06:30,0.014583333,02:32:46,01:18:14,01:21:56,01:51:09,02:10:09,01:01:25,01:43:19,01:12:16,02:34:08,01:34:15,01:47:02,02:02:57,01:13:19,01:46:54,01:21:11,00:51:55,01:47:48,01:53:38,01:45:55,01:22:08,01:34:06,01:48:08,01:50:37,01:18:06,01:19:45,01:52:46,01:24:36,01:14:29,01:01:03,01:44:56,01:02:02,00:42:02,00:38:12,01:41:58,01:27:45,00:36:44,01:32:26,00:52:10,01:28:11,00:51:17,01:47:30,01:45:29,02:20:51,01:51:50,01:18:10,01:35:12,00:46:03,01:41:00,01:48:52,01:21:23,01:48:51,01:26:47,00:59:37,00:58:52,01:16:04,01:38:02,01:49:23,01:45:23,02:14:24,00:54:05,01:03:18,01:46:38,01:49:55,02:37:03,01:18:29,01:22:52,01:38:23,01:04:13,00:00:00,01:24:32,01:25:05,01:13:29,00:35:59,01:56:22,00:52:52,01:01:53,02:57:43,01:01:57,00:35:08,01:00:56,01:54:51,01:01:55,01:50:53,01:20:07,02:06:10,01:15:32,01:19:10,01:31:38,01:45:51,01:18:06,01:02:59
BERNHOVEN ZIEKENHUIS,01:20:30,02:31:45,01:21:46,01:04:24,00:49:50,01:18:40,01:21:15,01:17:33,02:20:14,02:37:55,00:25:00,01:18:46,02:11:42,01:28:42,00:57:44,01:18:21,01:27:19,00:53:49,01:32:08,01:23:35,01:14:06,01:24:04,00:57:51,01:15:23,02:02:34,01:29:29,02:23:25,01:24:58,01:14:38,01:41:45,01:23:52,02:24:28,00:53:36,00:34:11,01:01:25,01:08:42,00:35:06,01:03:16,01:15:36,01:26:10,01:22:54,00:32:04,02:29:15,01:19:00,01:33:09,01:23:51,00:48:09,00:43:23,01:31:29,00:51:51,00:54:21,01:06:07,01:13:41,01:39:57,01:47:52,01:12:49,00:42:05,00:34:16,01:27:55,01:27:53,01:06:23,01:32:59,00:59:27,00:40:06,00:25:50,01:57:12,01:14:31,01:29:16,01:14:50,01:09:46,00:47:42,00:49:29,01:06:04,00:29:03,01:30:05,01:39:01,01:28:45,01:19:38,02:05:14,02:14:26,01:17:30,01:24:41,01:42:18,00:58:52,02:34:01,01:21:42,00:54:02,01:21:19,00:00:00,00:38:41,00:53:25,01:22:17,00:37:50,01:27:31,02:13:02,02:01:11,00:59:42,01:46:17,01:05:57,01:35:15,01:01:04,00:39:40,00:42:54,01:08:53,01:07:18,01:10:22,01:30:53,00:27:19,02:29:14,01:37:38
UNIVERSITAIR LONGCENTRUM DEKKERSWALD,01:19:46,02:31:01,01:39:47,00:56:41,01:23:13,01:31:53,01:35:16,01:35:33,02:38:14,02:37:11,01:02:01,01:36:46,02:10:58,01:46:42,01:15:35,01:35:31,01:26:35,01:11:11,01:31:24,01:36:48,01:32:07,01:16:20,01:25:04,01:42:36,02:01:50,01:47:29,02:22:41,01:38:11,01:32:39,01:59:45,01:41:02,02:23:44,01:20:50,00:10:44,01:07:13,01:25:52,01:03:13,01:23:59,01:33:36,01:44:10,01:40:04,01:09:04,02:28:31,01:37:01,01:51:10,01:41:51,01:06:10,00:45:00,01:49:29,01:09:42,00:53:37,01:05:23,01:30:51,01:57:58,01:47:08,01:30:50,00:34:14,00:30:13,01:40:40,01:45:54,01:23:33,02:00:13,00:55:53,00:08:04,00:53:39,01:56:28,01:31:41,01:47:16,01:32:51,01:26:56,01:04:52,00:41:45,00:56:11,00:13:36,01:48:06,01:57:02,01:46:46,01:46:52,02:04:30,02:13:42,01:34:40,01:41:51,02:09:31,01:16:52,02:33:17,01:39:42,01:11:53,01:20:36,0.029861111,00:00:00,01:11:25,01:23:54,01:14:43,01:26:47,02:12:18,02:30:47,01:07:43,01:45:33,01:19:31,01:53:15,01:18:55,01:09:21,00:44:43,01:10:13,01:25:18,01:28:22,01:48:53,01:04:19,02:28:31,01:36:54
ST ANTONIUS ZIEKENHUIS (UTRECHT OUDENRIJN),01:13:16,02:07:28,00:35:44,01:13:57,01:23:32,01:52:22,00:40:43,00:31:31,01:34:12,02:30:42,01:02:53,00:38:23,01:47:25,00:42:40,00:22:00,00:50:03,01:32:53,00:17:42,01:24:55,01:57:17,00:28:04,01:33:37,00:55:13,01:14:13,01:38:17,00:49:21,02:04:20,01:58:40,00:34:16,00:55:43,01:01:28,02:17:15,00:50:59,01:07:59,00:27:29,00:47:31,01:13:12,00:49:59,00:29:34,00:40:08,00:48:09,01:05:46,02:12:55,00:32:58,00:52:46,00:37:49,00:15:19,00:37:51,00:50:58,00:17:54,00:58:31,01:11:41,00:41:59,00:53:55,01:40:39,00:32:27,00:51:37,01:14:59,00:52:12,00:47:31,00:48:08,01:20:35,01:38:38,01:05:42,00:42:55,01:35:36,00:41:01,00:48:53,00:28:48,00:48:34,00:30:52,00:59:01,01:15:37,01:02:52,00:44:03,00:55:25,00:48:23,01:18:29,01:58:01,01:52:10,00:46:39,00:49:55,01:41:08,00:18:29,02:26:47,00:41:19,00:20:05,01:14:06,00:55:23,01:13:05,00:00:00,00:47:39,01:11:32,01:33:05,02:05:49,02:01:48,00:25:46,01:39:03,00:30:13,00:54:52,00:25:20,01:00:24,00:37:27,01:42:35,00:21:16,00:24:20,00:44:51,01:05:03,02:22:01,01:43:12
ST JANSDAL ZIEKENHUIS (HARDERWIJK),00:36:04,01:41:55,01:04:02,01:19:04,01:53:06,02:23:13,00:39:16,00:57:32,01:50:14,01:53:30,01:32:27,01:11:49,01:21:52,01:10:57,00:40:44,01:23:29,01:15:07,00:39:57,00:47:43,02:28:09,00:51:41,01:38:44,01:24:36,01:43:36,01:12:44,01:16:46,01:38:47,02:29:31,01:07:42,01:20:29,01:36:24,01:40:03,01:20:21,01:16:34,00:25:22,01:21:15,01:42:46,01:19:22,00:55:35,01:07:33,01:21:36,01:35:20,01:44:49,00:53:12,01:26:13,00:58:03,00:47:57,00:42:33,01:18:23,00:35:29,00:40:45,00:53:56,01:15:25,01:12:33,01:03:27,01:05:53,00:56:43,01:23:34,00:25:51,01:20:57,01:18:56,01:54:19,01:47:13,01:13:33,01:12:29,01:10:03,01:14:28,01:22:20,00:54:50,01:22:18,01:00:15,01:04:09,01:03:08,01:11:27,01:11:29,01:22:50,01:18:18,01:47:51,01:20:48,01:26:37,01:20:05,01:23:22,02:10:30,00:51:56,01:49:35,01:11:50,00:37:40,00:36:54,01:19:55,01:20:28,00:46:56,00:00:00,01:41:06,01:15:19,01:28:36,02:31:11,00:35:24,01:01:51,00:34:24,01:28:19,00:35:23,01:29:58,01:07:01,02:01:33,00:48:59,00:52:38,01:05:05,01:34:37,01:44:49,01:25:26
ST. ANNA ZIEKENHUIS,01:52:48,03:00:07,01:38:42,01:36:43,00:27:58,00:56:48,01:38:10,01:34:28,02:37:09,03:10:14,00:16:16,01:35:41,02:40:04,01:45:37,01:14:39,01:31:43,01:59:37,01:10:44,02:04:26,01:01:43,01:31:02,01:57:29,00:55:43,01:13:02,02:30:56,01:46:24,02:56:59,01:03:06,01:31:34,01:58:40,01:37:20,02:56:46,00:51:28,01:06:29,01:18:21,01:22:11,00:19:32,01:11:03,01:32:31,01:43:05,01:36:23,00:18:06,03:01:33,01:35:56,01:50:04,01:40:46,01:05:05,01:15:41,01:48:24,01:08:46,01:26:39,01:38:25,01:27:02,01:56:53,02:20:11,01:29:45,01:14:23,00:55:00,01:44:51,01:44:49,01:16:01,01:40:47,00:36:26,01:12:24,00:40:37,02:28:15,01:27:52,01:46:11,01:31:46,01:23:14,01:04:37,01:21:47,01:38:23,01:01:22,01:47:01,01:55:57,01:45:41,01:17:36,02:37:32,02:44:49,01:30:58,01:38:09,01:37:57,01:15:47,03:06:19,01:38:37,01:10:57,01:53:38,00:36:57,01:14:13,01:10:20,01:38:31,00:00:00,01:59:49,02:45:20,01:44:52,01:16:38,02:18:35,01:22:52,01:48:55,01:17:59,00:35:07,01:00:18,00:47:01,01:24:13,01:27:17,01:47:48,00:20:58,03:01:33,02:09:56
ZGT (HENGELO),00:54:19,01:52:51,01:50:04,00:58:15,02:14:08,02:33:36,01:36:11,01:43:35,02:41:33,01:44:48,01:49:19,02:00:30,01:36:46,01:56:59,01:28:11,02:12:10,00:15:18,01:26:44,01:05:29,02:38:31,01:37:44,00:37:39,02:11:24,02:30:24,01:46:39,02:02:49,01:33:57,02:39:54,01:56:23,02:06:31,02:22:11,01:23:47,02:07:09,01:26:57,01:12:09,02:07:02,01:59:24,02:05:09,01:41:37,01:53:35,02:10:17,01:56:22,01:39:46,01:39:15,02:14:54,01:44:05,01:36:44,01:06:48,02:04:25,01:22:16,00:47:24,00:36:14,02:04:06,02:00:12,00:39:36,01:54:34,00:57:56,01:33:57,01:29:04,02:09:38,02:04:43,02:40:06,01:57:35,01:23:56,01:40:57,01:31:17,02:03:09,02:11:01,01:40:52,02:08:05,01:46:01,01:05:22,00:46:29,01:21:49,01:57:31,02:08:53,02:04:21,02:34:39,01:15:46,01:48:56,02:08:46,02:12:03,02:57:19,01:40:37,01:36:51,01:57:53,01:24:27,00:52:25,01:30:18,01:30:51,01:35:37,01:13:29,02:02:08,00:00:00,01:09:26,03:17:59,01:22:11,00:56:48,01:20:26,0.095138889,01:21:25,01:56:39,01:25:52,02:11:55,01:35:01,01:38:40,01:51:07,01:51:37,01:36:07,00:18:43
SCHEPER ZIEKENHUIS,01:02:33,01:16:05,02:20:31,01:52:01,02:57:47,0.136111111,01:54:05,02:14:02,02:17:33,00:57:23,02:32:58,02:27:47,0.041666667,02:27:27,01:56:41,02:39:26,00:59:56,01:55:54,00:44:42,03:20:55,02:07:39,01:38:12,02:40:33,02:59:33,01:25:26,02:33:16,00:50:29,03:16:14,02:23:39,02:34:17,02:52:22,00:32:19,02:36:19,02:10:36,01:41:20,02:37:12,02:43:03,02:35:19,02:12:05,02:24:03,02:37:33,02:40:01,00:56:19,02:09:42,02:42:10,02:14:33,02:03:54,01:50:27,02:34:20,01:51:26,01:31:27,01:20:50,02:31:23,02:14:47,00:33:58,02:21:50,01:41:35,02:17:36,01:40:41,02:36:55,02:34:53,03:10:16,02:39:59,02:07:35,02:24:36,01:12:28,02:30:25,02:38:17,02:11:19,02:38:16,02:16:12,01:49:01,01:39:04,02:05:28,02:27:58,02:39:20,02:34:48,03:03:49,00:39:38,01:12:10,02:36:02,02:39:19,03:26:28,02:07:53,00:48:55,02:28:20,01:53:37,01:00:32,02:13:57,02:14:30,02:02:53,01:25:24,02:45:47,01:09:08,00:00:00,03:47:08,01:51:21,00:36:29,01:50:21,02:44:16,01:51:20,02:40:18,02:09:31,02:54:19,02:04:56,02:08:35,02:21:35,02:35:16,00:48:43,01:18:32
STICHTING ZORGSAAM ZIEKENHUIS,02:56:38,03:52:37,02:16:59,02:53:44,02:01:46,02:07:54,02:30:40,02:18:36,03:15:27,04:14:04,01:55:45,01:53:30,03:32:33,02:23:55,02:07:09,01:33:57,03:16:39,02:03:14,03:08:17,02:09:22,02:23:46,03:13:24,01:18:06,01:01:52,03:23:26,02:04:40,03:49:28,02:10:47,02:01:31,02:36:58,01:41:22,04:00:37,01:22:13,02:23:30,02:10:50,01:29:50,02:01:54,01:22:38,02:15:57,02:15:05,01:40:10,01:44:47,03:58:04,02:24:37,01:56:38,02:25:12,01:57:49,02:21:27,02:06:57,02:01:16,02:41:53,02:55:27,01:37:30,02:41:19,03:24:01,01:48:13,02:31:24,02:28:45,02:37:20,01:52:30,01:27:36,01:14:38,02:16:59,02:29:26,01:48:44,03:20:44,01:37:48,01:53:54,02:16:36,01:26:53,01:40:29,02:38:49,02:55:24,02:18:23,02:11:46,02:12:14,02:04:32,00:52:27,03:41:22,03:37:19,01:34:46,01:41:57,00:30:02,01:55:34,04:10:09,01:57:28,02:03:27,02:57:28,02:05:17,02:28:00,02:03:05,02:31:01,01:49:46,03:16:50,03:49:10,00:00:00,02:09:07,03:22:25,02:15:22,01:52:43,02:10:29,01:33:16,02:02:32,02:20:50,02:16:57,02:16:21,02:35:45,01:55:42,04:05:23,03:26:57
